Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1,JPMorgan Chase,252.90,50.00,4090.70,588.10,Banking and Financial Services,2000,New York- New York,United States,Jamie Dimon,186751.00
2,Berkshire Hathaway,369.00,73.40,1070.00,899.10,Conglomerate,1839,Omaha- Nebraska,United States,Warren Edward Buffett,396500.00
3,Saudi Arabian Oil Company (Saudi Aramco),489.10,116.90,661.50,1919.30,Construction- Chemicals- Raw Materials,1933,Dhahran,Saudi Arabia,Amin bin Hasan Al-Nasser,70000.00
4,ICBC,223.80,50.40,6586.00,215.20,Banking and Financial Services,1984,Beijing,China,Wang Jingwu,427587.00
5,Bank of America,183.30,25.00,3273.80,307.30,Banking and Financial Services,1904,Charlotte- North Carolina,United States,Brian T. Moynihan,166140.00
6,Amazon,590.70,37.70,531.00,1922.10,Retail and Wholesale,1994,Seattle- Washington,United States,Andrew R. Jassy,1525000.00
7,China Construction Bank,199.80,47.00,5403.80,187.50,Banking and Financial Services,1954,Beijing,China,Zhang Jianguo,376871.00
8,Microsoft,236.60,86.20,484.30,3123.10,IT Software & Services,1975,Redmond- Washington,United States,Satya Nadella,122000.00
9,Agricultural Bank of China,193.50,37.40,5832.90,170.90,Banking,1951,Beijing,China,Shu Gu,451003.00
10,Alphabet,317.90,82.40,407.40,2177.70,IT Software & Services,1998,Mountain View- California,United States,Sundar Pichai,182502.00
11,Toyota Motor,311.90,34.20,595.40,274.90,Consumer Durables,1986,Toyota,Japan,Koji Sato,372817.00
12,Apple,381.60,100.40,337.40,2911.50,Semiconductors- Electronics- Electrical Engineering,1976,Cupertino- California,United States,Tim Cook,161000.00
13,Bank of China,173.30,32.10,4657.10,145.70,Banking,1912,Beijing,China,Liange LIU,306931.00
14,ExxonMobil,331.90,32.80,377.90,536.70,Construction- Chemicals- Raw Materials,1999,Irving- Texas,United States,Darren W. Woods,61500.00
15,HSBC Holdings,144.90,22.20,3000.50,166.40,Business Services & Supplies,1865,London,United Kingdom,Noel Paul Quinn,213978.00
16,Wells Fargo,120.10,18.80,1959.20,212.90,Banking and Financial Services,1852,San Francisco- California,United States,Charlie Scharf,22000.00
17,Shell Plc,289.70,17.90,402.00,228.50,Construction- Chemicals- Raw Materials,2005,London,United Kingdom,Wael Sawan,103000.00
18,PetroChina,399.10,22.70,388.10,177.60,Oil & Gas Operations,1999,Beijing,China,Yi Lin Wang,375803.00
19,UnitedHealth Group,379.50,15.40,284.20,482.90,Insurance,1977,Minnetonka- Minnesota,United States,Andrew Philip Witty,439000.00
20,Walmart,657.30,18.90,254.10,521.10,Pharmacies,1962,Bentonville- Arkansas,United States,C. Douglas McMillon,1600000.00
21,Samsung Electronics,202.40,14.90,349.80,388.00,Semiconductors- Electronics- Electrical Engineering,1938,Suwon-Si,South Korea,Jong-Hee Han,270372.00
22,Chevron,195.00,20.30,261.70,299.80,Construction- Chemicals- Raw Materials,1879,San Ramon- California,United States,Michael K. Wirth,19975.00
23,Goldman Sachs Group,116.70,9.40,1698.40,150.80,Diversified Financials,1869,New York- New York,United States,David Michael Solomon,45300.00
24,Meta Platforms,142.70,45.80,222.80,1197.00,IT Software & Services,2004,Menlo Park- California,United States,Mark Elliot Zuckerberg,67317.00
25,TotalEnergies,212.60,21.50,283.10,171.20,Construction- Chemicals- Raw Materials,1924,Paris,France,Patrick Pouyann,100000.00
26,Morgan Stanley,99.80,9.50,1228.50,162.90,Banking and Financial Services,1931,New York- New York,United States,Edward N. Pick,80000.00
27,RBC,90.10,11.30,1477.80,150.40,Banking and Financial Services,1864,Montreal,Canada,David Ian McKay,97000.00
28,Citigroup,163.90,7.80,2432.50,122.20,Banking and Financial Services,1998,New York- New York,United States,Jane Nind Fraser,229000.00
29,Ping An Insurance Group,136.10,11.80,1654.80,105.50,Insurance,1988,Shenzhen,China,Yonglin Xie Sin Yin Tan,288751.00
30,China Mobile,142.70,18.70,281.00,204.10,Telecommunications Services- Cable Supplier,1997,Beijing,China,Biao He,451830.00
31,Allianz,148.20,9.70,1056.80,113.80,Insurance,1890,Munich,Germany,Oliver Bäte,157000.00
32,BNP Paribas,157.60,11.10,2862.70,88.90,Banking and Financial Services,1848,Paris,France,Jean-Laurent Bonnaf,193000.00
33,Verizon Communications,134.00,11.30,380.20,168.60,Telecommunications Services- Cable Supplier,1983,New York- New York,United States,Hans Erik Vestberg,93806.00
34,China Merchants Bank,70.60,20.30,1594.00,127.40,Banking,1987,Shenzhen,China,Liang Wang,116529.00
35,UBS,81.30,28.90,1607.10,97.40,Banking and Financial Services,1998,Zürich,Switzerland,Sergio P. Ermotti,115038.00
36,Santander,142.80,12.30,1944.00,82.10,Banking and Financial Services,1857,Madrid,Spain,Héctor Grisi Checa,209553.00
37,AT&T,122.30,13.60,399.40,124.80,Telecommunications Services- Cable Supplier,1876,Dallas- Texas,United States,John T. Stankey,149900.00
38,Tencent Holdings,86.20,18.30,227.80,472.30,IT Software & Services,1998,Shenzhen,China,Hua Teng Ma,105506.00
39,Mitsubishi UFJ Financial,74.00,10.30,2667.40,117.20,Banking and Financial Services,1971,Tokyo,Japan,Hironori Kamezawa,8424.00
40,Comcast,121.90,15.40,263.60,154.10,Media & Advertising,1963,Philadelphia- Pennsylvania,United States,Brian L. Roberts,130200.00
41,Alibaba Group,131.30,11.20,244.20,200.80,IT Software & Services,1999,Hangzhou,China,Yong Ming Eddie,235216.00
42,Sinopec,414.90,8.50,289.70,106.80,Construction- Chemicals- Raw Materials,2000,Beijing,China,Zhao Dong,374791.00
43,Volkswagen Group,348.60,16.30,672.00,65.60,Automotive (Automotive and Suppliers),1937,Wolfsburg,Germany,Oliver Ingo Blume,684000.00
44,TD Bank Group,80.20,8.90,1430.30,101.50,Banking and Financial Services,1855,Toronto,Canada,Bharat B. Masrani,95000.00
45,Johnson & Johnson,89.70,17.50,172.00,372.20,Drugs & Biotechnology,1886,New Brunswick- New Jersey,United States,Joaquin Duato,130000.00
46,Taiwan Semiconductor,71.50,27.30,180.90,672.00,Semiconductors- Electronics- Electrical Engineering,1987,Hsinchu,Taiwan,Che Chia Wei,73090.00
47,BP,202.80,9.20,275.40,104.40,Construction- Chemicals- Raw Materials,1909,London,United Kingdom,Murray Auchincloss,67600.00
48,LVMH Mo�t Hennessy Louis Vuitton,93.10,16.40,158.70,423.90,Clothing- Shoes- Sports Equipment,1987,Paris,France,Bernard Arnault,213000.00
49,Reliance Industries,108.80,8.40,210.50,233.10,Oil & Gas Operations,1973,Mumbai,India,Mukesh Dhirubhai Ambani,389415.00
50,Nestl�,103.50,12.50,150.40,272.10,Food- Soft Beverages- Alcohol & Tobacco,1866,Vevey,Switzerland,Ulf Mark Schneider,270000.00
51,AXA Group,109.40,7.60,684.00,81.60,Insurance,1946,Paris,France,Thomas Buberl,145000.00
52,Mercedes-Benz Group,164.30,14.40,288.50,77.10,Automotive (Automotive and Suppliers),1998,Stuttgart,Germany,Ola K?llenius,166000.00
53,American Express,69.50,8.90,269.30,174.70,Banking and Financial Services,1850,New York- New York,United States,Stephen J. Squeri,26000.00
54,Petrobras,99.40,22.30,213.20,92.60,Construction- Chemicals- Raw Materials,1953,Rio de Janeiro,Brazil,Magda Chambriard,40400.00
55,State Bank of India,71.80,8.10,807.40,87.60,Banking and Financial Services,1955,Mumbai,India,Dinesh Kumar Khara,235858.00
56,Bank of Communications,78.80,13.10,1982.50,59.20,Banking and Financial Services,1908,Shanghai,China,Ren Deqi,94275.00
57,Postal Savings Bank Of China (PSBC),80.30,11.30,2259.70,58.10,Banking,2007,Beijing,China,Jianjun Liu,197146.00
58,Tesla,94.70,13.70,109.20,566.00,Automotive (Automotive and Suppliers),2003,Palo Alto- California,United States,Elon Reeve Musk,140473.00
59,Procter & Gamble,84.10,15.10,119.60,395.70,Packaged Goods,1837,Cincinnati- Ohio,United States,Jon R. Moeller,28890.00
60,Stellantis,204.90,20.10,223.30,65.00,Automotive (Automotive and Suppliers),2021,Hoofddorp,Netherlands,Carlos Tavares,258275.00
